poem_id,title,date,youtube_url,singer_count
1,لا تسال مجرب,2012.0,https://www.youtube.com/watch?v=n5dR8hY9NRo,2
2,ثلاث مرات,2009.0,https://www.youtube.com/watch?v=g43mbNGxiSk,2
4,يتيم,2011.0,https://www.youtube.com/watch?v=MpHlpNuLr2U,2
5,مرت علي بالي,2022.0,https://www.youtube.com/watch?v=PFTvSbR87SE,1
6,لا تلبس ذهب,2015.0,https://www.youtube.com/watch?v=nw9yG5prjUY,1
12,سامح,2010.0,https://www.youtube.com/watch?v=ofkceALh_po,2
14,ديوان العرب,2014.0,https://www.youtube.com/watch?v=75hOZr3tc_w,2
15,جسر الصداقه,2016.0,https://www.youtube.com/watch?v=4ipBiQSkVxA,1
17,اول عشق,2015.0,https://www.youtube.com/watch?v=D3rWSpEKFKE,1
18,الهجر,2014.0,https://www.youtube.com/watch?v=Ewq79h3_e9c,1
21,انت وانا,2022.0,https://www.youtube.com/watch?v=Z34o6SLRqD4,1
25,مرت سنه,2011.0,https://www.youtube.com/watch?v=pFpjmvQu8YM,2
26,الاسم,2014.0,https://www.youtube.com/watch?v=8f7gDCVTOyw,1
27,ادب,2022.0,https://www.youtube.com/watch?v=GeDnIW42hlA,1
31,ارسم غرام,2002.0,https://www.youtube.com/watch?v=6-g409woOB8,1
32,اريد اتفلسف,2004.0,https://www.youtube.com/watch?v=NbZMR0ElU24,2
33,ازعل عليك,2022.0,https://www.youtube.com/watch?v=hOpDxt2iXD0,1
34,استجواب,2015.0,https://www.youtube.com/watch?v=-Mk1mxLp5xM,1
38,افا والله افا,2020.0,https://www.youtube.com/watch?v=nws0D5Uv2-U,1
39,اقرب تعال,2012.0,https://www.youtube.com/watch?v=mac9lYEymQY,2
43,امتحانك صعب,2015.0,https://www.youtube.com/watch?v=CeEltDzmC4g,1
50,اوراقي,2015.0,https://www.youtube.com/watch?v=nJ-fmu6WDHU,1
52,الاخير  الاول,2022.0,https://www.youtube.com/watch?v=qARNDxsOS-c,1
54,الجروح,2016.0,https://www.youtube.com/watch?v=q_8ZKaaasA0,1
56,السالفه,2022.0,https://www.youtube.com/watch?v=gWEz1Ors_8o,1
60,الصاحب المعني,2022.0,https://www.youtube.com/watch?v=asGi6gPU0Nw,2
65,الموعد,2015.0,https://www.youtube.com/watch?v=0c7YVN_I250,1
67,اول انسان احبه,2022.0,https://www.youtube.com/watch?v=YPi5lcOz_Hk,1
68,بالمختصر,2013.0,https://www.youtube.com/watch?v=wHD8L6fDl4Y,1
70,برج العرب,2018.0,https://www.youtube.com/watch?v=KcZoFI77WBM,1
71,برج عاجي,2018.0,https://www.youtube.com/watch?v=req6w_B_lYg,1
77,ترنيمه,2022.0,https://www.youtube.com/watch?v=esFz-FZr5QY,2
78,تعال واسالني,2024.0,https://www.youtube.com/watch?v=Q3tD7lb_Nag,1
79,تناهيت المحبه,2016.0,https://www.youtube.com/watch?v=ttqVahyxxV0,1
80,تهاني العيد,2006.0,https://www.youtube.com/watch?v=XLvcsaHN1S0,1
81,توبه,2018.0,https://www.youtube.com/watch?v=7H7Z6OM-nuA,1
83,ثلاث ايام,2005.0,https://www.youtube.com/watch?v=-3NVvOBEiQU,1
84,ثمار الهوي,2021.0,https://www.youtube.com/watch?v=NtU8xGaSHHE,1
92,حكومه الحب,2016.0,https://www.youtube.com/watch?v=lmdmIMdIpo4,1
93,حلوه موت,2013.0,https://www.youtube.com/watch?v=qsknrX27lX8,1
94,حمام الاحباب,2011.0,https://www.youtube.com/watch?v=UxJzmKX1N20,1
95,حمايم,2022.0,https://www.youtube.com/watch?v=Ycc55bLsfGw,1
97,خلاص يعني,2022.0,https://www.youtube.com/watch?v=bmHcJpNDj1g,1
98,دراهم,2013.0,https://www.youtube.com/watch?v=20b2tT3S70Q,1
100,دلال و مسند,2015.0,https://www.youtube.com/watch?v=wNt7lfzpUYM,1
101,دموع المحبين,2022.0,https://www.youtube.com/watch?v=tqU1oRrW8bo,1
102,خير الكلام,2011.0,https://www.youtube.com/watch?v=fN8xtn6aqzU,2
103,ديره الغربه,2007.0,https://www.youtube.com/watch?v=0FIc95TmnIk,1
110,سكر زياده,2010.0,https://www.youtube.com/watch?v=S_IDHt3xUSo,1
115,شاعر ارتجالي,2018.0,https://www.youtube.com/watch?v=uDNHyKTaVLI,1
122,شياطينك,2005.0,https://www.youtube.com/watch?v=hLyrJlNH0mo,1
123,صبري ملني,2004.0,https://www.youtube.com/watch?v=eJtajsqSPAY,1
124,صد و بعاد,2022.0,https://www.youtube.com/watch?v=LL1uYii_6PQ,1
125,صراحه,2012.0,https://www.youtube.com/watch?v=Dh66rIneLWM,1
127,طاحت الحيه,2018.0,https://www.youtube.com/watch?v=BuL8DgX20M0,1
129,طيب القلب,2022.0,https://www.youtube.com/watch?v=FXqrO3iu2lk,1
133,علي الخطا,2019.0,https://www.youtube.com/watch?v=q22SUvfKq1w,1
136,عين الرضا,2022.0,https://www.youtube.com/watch?v=bmYGxAyTWQA,2
138,غلا,2022.0,https://www.youtube.com/watch?v=zPCfjf23p7s,1
139,غياب,2018.0,https://www.youtube.com/watch?v=K-VZL0OE_X4,1
140,فارس,2024.0,https://www.youtube.com/watch?v=hxyj7lFg4i4,1
141,فخر الاجيال,2025.0,https://www.youtube.com/watch?v=pR10xYrVLsg,1
144,فصول عمري,2015.0,https://www.youtube.com/watch?v=DUSvpG6cjn8,2
145,فمان الله,2016.0,https://www.youtube.com/watch?v=g0FXUWrANbs,1
146,فنون الغدر,2022.0,https://www.youtube.com/watch?v=An1O9bzUgNU,1
148,في خاطرك حاجه,2018.0,https://www.youtube.com/watch?v=Ecv7VumOhbo,1
154,قلبي وعيني,2013.0,https://www.youtube.com/watch?v=mK9EYTLzPdk,1
157,قوس الربابه,2022.0,https://www.youtube.com/watch?v=Jc1x0604jNE,1
159,كحل الظلام,2022.0,https://www.youtube.com/watch?v=on2Y-Ovm9SA,2
163,لا جمع و لا طرح,2016.0,"https://www.youtube.com/watch?v=0r_BbCMKQuY, https://www.youtube.com/watch?v=3t4pzEvZXtA",3
165,لا تسمع ولا توحي,2022.0,https://www.youtube.com/watch?v=jgsZhtBMiPk,1
166,لا تغرك ضحكتي,2013.0,https://www.youtube.com/watch?v=6aSlb1mWPrQ,1
169,لبيه,2022.0,https://www.youtube.com/watch?v=MHzwkSDaGYM,1
170,لحن المفارق,2020.0,https://www.youtube.com/watch?v=vvqZ8FzaJLk,1
176,ما كان له داعي,2016.0,https://www.youtube.com/watch?v=b4vTfP5MTSQ,1
178,مدخل غرامي,2015.0,https://www.youtube.com/watch?v=X0etTtWvWbQ,1
181,مريم,2022.0,https://www.youtube.com/watch?v=qARNDxsOS-c,1
184,مطار,2022.0,https://www.youtube.com/watch?v=rubYnkXYXW0,1
185,مطر  مطر,2022.0,https://www.youtube.com/watch?v=GF_wyJZ3_Ak,1
187,من الف ليله وليله,2022.0,https://www.youtube.com/watch?v=RdM6Na9W6q4,1
191,من يحبك,2002.0,https://www.youtube.com/watch?v=fMkSa9kIcxA,1
197,هذي طبوعي,2013.0,https://www.youtube.com/watch?v=RRWZXVLpddY,1
199,هوا الحريه,2022.0,https://www.youtube.com/watch?v=oYikh5kTAc4,1
204,يا ايها,2022.0,https://www.youtube.com/watch?v=5hO_OAj7Zgc,1
205,يا احمد,2015.0,https://www.youtube.com/watch?v=d6CpnfWyU0U,1
206,يابن ادم,2022.0,https://www.youtube.com/watch?v=nbfzQuRbMN0,1
215,سيداتي انساتي سادتي,2022.0,https://www.youtube.com/watch?v=uzM4zaiWVCk,1
227,كبريت واحد والف غابه,2022.0,https://www.youtube.com/watch?v=p2ZDxVWf6XU,1
232,انا والبواخر,2015.0,https://www.youtube.com/watch?v=UlnTkzFQYfI,1
249,صاحب الهجر,2017.0,https://www.youtube.com/watch?v=48XwDbN4Bzc,1
255,زبون الصبر,2017.0,https://www.youtube.com/watch?v=Pu69IrrW7a0,1
260,الورده ارتاحت,2023.0,https://www.youtube.com/watch?v=CJbl5M2RdfQ,1
281,الشميمي و الخوي,2020.0,https://www.youtube.com/watch?v=MgolzyCZgWI,1
283,مزهريه,2023.0,https://www.youtube.com/watch?v=_yDwNAX7kTQ,1
291,درب الشعر,2021.0,https://www.youtube.com/watch?v=2gR-aMOhAkw,1
297,ما عنه صدود,2021.0,https://www.youtube.com/watch?v=WlPQ6LzLfow,1
304,رابع يوم,2024.0,https://www.youtube.com/watch?v=diCTnKQ1-NA,1
305,الشجره,2022.0,https://www.youtube.com/watch?v=OG02kwWSxL8,1
307,بيني وبينك,2022.0,https://www.youtube.com/watch?v=LL1FsPECGyY,1
309,ترحيبه غيم,2022.0,https://www.youtube.com/watch?v=n_rMzfnGbYo,1
314,لو يضيق الصدر,2022.0,https://www.youtube.com/watch?v=EL9vWnl-DVI,1
315,اغلي وصل وفراق,2022.0,https://www.youtube.com/watch?v=OAlSSQi49-8,1
323,دمع العظيم,2025.0,https://www.youtube.com/watch?v=2gcwIo3iB1c,1
328,سلطه و دفتر,2022.0,https://www.youtube.com/watch?v=_G24GFXnVpk,1
352,اميره قلوب الانقياء,2025.0,https://www.youtube.com/watch?v=2O32UPkAVTw,1
354,كن واقعي,2025.0,https://www.youtube.com/watch?v=_-kHBDwCoOc,1
355,منك العذر,2006.0,https://www.youtube.com/watch?v=kE-Zy77MZLM,1
356,فارس الدار,2024.0,https://www.youtube.com/watch?v=7SnOQfUu7H4,1
357,عاشق الشعر,2022.0,https://www.youtube.com/watch?v=PclgUb0Az-0,1
