SingerId,PoemId,PoemAudio,PoemThumbUrl,Date
1,1,https://www.youtube.com/watch?v=n5dR8hY9NRo,https://drive.google.com/uc?id=1G52tVpDOUsZHyBCOU-DwyQpMjdBAdi_c&export=download,2012.0
2,1,https://www.youtube.com/watch?v=n5dR8hY9NRo,https://drive.google.com/uc?id=1G52tVpDOUsZHyBCOU-DwyQpMjdBAdi_c&export=download,2012.0
3,2,https://www.youtube.com/watch?v=g43mbNGxiSk,https://drive.google.com/uc?id=1m2n6EmD3FXbCbR1J2oMrXLWm7y4WJDHI&export=download,2009.0
1,2,https://www.youtube.com/watch?v=g43mbNGxiSk,https://drive.google.com/uc?id=1m2n6EmD3FXbCbR1J2oMrXLWm7y4WJDHI&export=download,2009.0
1,4,https://www.youtube.com/watch?v=MpHlpNuLr2U,https://drive.google.com/uc?id=1p22SDsV64Kv8h4r8Y4Kdz66wVzGMjxj9&export=download,2011.0
4,4,https://www.youtube.com/watch?v=MpHlpNuLr2U,https://drive.google.com/uc?id=1p22SDsV64Kv8h4r8Y4Kdz66wVzGMjxj9&export=download,2011.0
5,5,https://www.youtube.com/watch?v=PFTvSbR87SE,https://drive.google.com/uc?id=1UhQOq5t8Ieow-5InLeLoO5uhJNFdwDC4&export=download,2022.0
1,6,https://www.youtube.com/watch?v=nw9yG5prjUY,https://drive.google.com/uc?id=1625Gi_Vj8Tt0WyWmSFnWo67resA8Ktag&export=download,2015.0
6,12,https://www.youtube.com/watch?v=ofkceALh_po,https://drive.google.com/uc?id=1BM80-zo723FwNK7Ib3NOdU64F-IUrY9N&export=download,2010.0
2,12,https://www.youtube.com/watch?v=ofkceALh_po,https://drive.google.com/uc?id=1BM80-zo723FwNK7Ib3NOdU64F-IUrY9N&export=download,2010.0
6,14,https://www.youtube.com/watch?v=75hOZr3tc_w,https://drive.google.com/uc?id=1pbYQBsmO06BneO19T2iLtRPZ3XNA965b&export=download,2014.0
7,14,https://www.youtube.com/watch?v=75hOZr3tc_w,https://drive.google.com/uc?id=1pbYQBsmO06BneO19T2iLtRPZ3XNA965b&export=download,2014.0
8,15,https://www.youtube.com/watch?v=4ipBiQSkVxA,https://drive.google.com/uc?id=1wWeA12PhlhTM5lZB4dqQ6NAl_6PEl357&export=download,2016.0
1,17,https://www.youtube.com/watch?v=D3rWSpEKFKE,https://drive.google.com/uc?id=1cW4nUN2temz7gVI3jyxFXP2E3-H1ns0f&export=download,2015.0
7,18,https://www.youtube.com/watch?v=Ewq79h3_e9c,https://drive.google.com/uc?id=10XiaCsepGXUijZ8M9HiqGNkIkZTpELsM&export=download,2014.0
4,21,https://www.youtube.com/watch?v=Z34o6SLRqD4,https://drive.google.com/uc?id=1GIVob-PyhsuXbPu5LF5IW3kZOfHutBNh&export=download,2022.0
9,25,https://www.youtube.com/watch?v=pFpjmvQu8YM,https://drive.google.com/uc?id=1HH4iEyluNU__VGxsieF3eX_Pizf-bCZj&export=download,2011.0
10,25,https://www.youtube.com/watch?v=pFpjmvQu8YM,https://drive.google.com/uc?id=1HH4iEyluNU__VGxsieF3eX_Pizf-bCZj&export=download,2011.0
9,26,https://www.youtube.com/watch?v=8f7gDCVTOyw,https://drive.google.com/uc?id=1yDzFrAFTJbzaZaXSzIENIdbJwEp2Gufd&export=download,2014.0
10,27,https://www.youtube.com/watch?v=GeDnIW42hlA,https://drive.google.com/uc?id=1yzIjOUPpPXRNE43hlhq12kxpOuhaRvQA&export=download,2022.0
11,31,https://www.youtube.com/watch?v=6-g409woOB8,https://drive.google.com/uc?id=1ZZvVgYFPSyd-2ZqLEo7Y1n4GHv3VxuKU&export=download,2002.0
2,32,https://www.youtube.com/watch?v=NbZMR0ElU24,https://drive.google.com/uc?id=1skOLw29Pw5mwVoJo3g3f8G3IkOQl7ghX&export=download,2004.0
9,32,https://www.youtube.com/watch?v=NbZMR0ElU24,https://drive.google.com/uc?id=1skOLw29Pw5mwVoJo3g3f8G3IkOQl7ghX&export=download,2004.0
9,33,https://www.youtube.com/watch?v=hOpDxt2iXD0,https://drive.google.com/uc?id=1ojFYjoTb6yW2v18T7HbarD3eIJlTteqD&export=download,2022.0
2,34,https://www.youtube.com/watch?v=-Mk1mxLp5xM,https://drive.google.com/uc?id=1TAyYPoTqcXXv4ifm9tKUbvLXLPbDo32O&export=download,2015.0
12,38,https://www.youtube.com/watch?v=nws0D5Uv2-U,https://drive.google.com/uc?id=1jhYq1ptIdQS9DrQj5PQpgQmtWQy8Ep5b&export=download,2020.0
11,39,https://www.youtube.com/watch?v=mac9lYEymQY,https://drive.google.com/uc?id=10JHhcTgqs3M0BPWPiOH-bqWq2eTlTbaH&export=download,2012.0
13,39,https://www.youtube.com/watch?v=mac9lYEymQY,https://drive.google.com/uc?id=10JHhcTgqs3M0BPWPiOH-bqWq2eTlTbaH&export=download,2012.0
1,43,https://www.youtube.com/watch?v=CeEltDzmC4g,https://drive.google.com/uc?id=1wdYslWlMaduNCijTnEpKoewjjz-LXVOE&export=download,2015.0
6,50,https://www.youtube.com/watch?v=nJ-fmu6WDHU,https://drive.google.com/uc?id=1pUQpfeMDAOe0gvqrdnoVlDhgoV2HHkVH&export=download,2015.0
14,52,https://www.youtube.com/watch?v=qARNDxsOS-c,https://drive.google.com/uc?id=1InYcY_Eq2tQMQE0cfg7Ew5RVQGmA0Mw_&export=download,2022.0
10,54,https://www.youtube.com/watch?v=q_8ZKaaasA0,https://drive.google.com/uc?id=1igw-0eFJ2t9eHS4uC0JOsgHBPDBGxd6q&export=download,2016.0
2,56,https://www.youtube.com/watch?v=gWEz1Ors_8o,https://drive.google.com/uc?id=14jQWSW0aBKE8Ym5APRSfW5eMYMoOgeDo&export=download,2022.0
15,60,https://www.youtube.com/watch?v=asGi6gPU0Nw,https://drive.google.com/uc?id=1YpZ9QHcBl8th2R5JOlizyEF9UOoKYkYg&export=download,2022.0
4,60,https://www.youtube.com/watch?v=asGi6gPU0Nw,https://drive.google.com/uc?id=1YpZ9QHcBl8th2R5JOlizyEF9UOoKYkYg&export=download,2022.0
13,65,https://www.youtube.com/watch?v=0c7YVN_I250,https://drive.google.com/uc?id=1gvsYFKEWFE1v5WhSrDJvq69i1xWb6AA6&export=download,2015.0
14,67,https://www.youtube.com/watch?v=YPi5lcOz_Hk,https://drive.google.com/uc?id=1L4pZ2_S4C9K2fO31OeGAfiS275zn8-pB&export=download,2022.0
2,68,https://www.youtube.com/watch?v=wHD8L6fDl4Y,https://drive.google.com/uc?id=118gpXWJinHn8WKsptDoQjXgF3Um2b00H&export=download,2013.0
2,70,https://www.youtube.com/watch?v=KcZoFI77WBM,https://drive.google.com/uc?id=1j7TR6fbcqtSyBB9gDT0rvTPPWPh14ZQc&export=download,2018.0
2,71,https://www.youtube.com/watch?v=req6w_B_lYg,https://drive.google.com/uc?id=1reiQ28rEWftHelCUbN1WBmh0TTnN5kxA&export=download,2018.0
1,77,https://www.youtube.com/watch?v=esFz-FZr5QY,https://drive.google.com/uc?id=1T4yfDZ0swPXZOG3pVvKFw8ZXEyaHnvSO&export=download,2022.0
4,77,https://www.youtube.com/watch?v=esFz-FZr5QY,https://drive.google.com/uc?id=1T4yfDZ0swPXZOG3pVvKFw8ZXEyaHnvSO&export=download,2022.0
4,78,https://www.youtube.com/watch?v=Q3tD7lb_Nag,https://drive.google.com/uc?id=1W2QkuQyr9aaQU9-JVvup1jEFlFx-na0I&export=download,2024.0
10,79,https://www.youtube.com/watch?v=ttqVahyxxV0,https://drive.google.com/uc?id=1IftCh0XK4WctXsVLT1MdmuuUntlo_69_&export=download,2016.0
2,80,https://www.youtube.com/watch?v=XLvcsaHN1S0,https://drive.google.com/uc?id=1PpVgkmO_tZbbb8yhb4Sg1GOwHt-xZavL&export=download,2006.0
2,81,https://www.youtube.com/watch?v=7H7Z6OM-nuA,https://drive.google.com/uc?id=1MyxsJDDTocxTeCDkojhybrCB85Kn6wRw&export=download,2018.0
9,83,https://www.youtube.com/watch?v=-3NVvOBEiQU,https://drive.google.com/uc?id=12xiQ2VuUaxj8znz9xyKZp-bK8NWDOG_P&export=download,2005.0
11,84,https://www.youtube.com/watch?v=NtU8xGaSHHE,https://drive.google.com/uc?id=1MlRrC2Scd1HNNC62neOP6V60l41EEKsb&export=download,2021.0
10,92,https://www.youtube.com/watch?v=lmdmIMdIpo4,https://drive.google.com/uc?id=1JRzKf61pYqcAIlwIbfbh-twlE2ZUbEcR&export=download,2016.0
2,93,https://www.youtube.com/watch?v=qsknrX27lX8,https://drive.google.com/uc?id=1s_LwcU1LKBCm9oT55V73UFcqsiQef6bz&export=download,2013.0
